"Time differences (ps)"	"Normalized correlation g(2)"
-240000	2.3914497331293605
-239968	1.1957248665646802
-239936	1.7935872998470204
-239904	0.8967936499235102
-239872	1.4946560832058502
-239840	0.29893121664117006
-239808	1.1957248665646802
-239776	1.7935872998470204
-239744	1.7935872998470204
-239712	0.8967936499235102
-239680	1.7935872998470204
-239648	1.4946560832058502
-239616	2.6903809497705304
-239584	0.5978624332823401
-239552	0.5978624332823401
-239520	1.7935872998470204
-239488	1.1957248665646802
-239456	2.3914497331293605
-239424	1.4946560832058502
-239392	2.0925185164881905
-239360	0.8967936499235102
-239328	1.4946560832058502
-239296	1.4946560832058502
-239264	2.6903809497705304
-239232	1.4946560832058502
-239200	1.4946560832058502
-239168	1.4946560832058502
-239136	1.1957248665646802
-239104	1.1957248665646802
-239072	1.4946560832058502
-239040	1.7935872998470204
-239008	2.0925185164881905
-238976	1.7935872998470204
-238944	0.8967936499235102
-238912	2.3914497331293605
-238880	1.1957248665646802
-238848	1.1957248665646802
-238816	1.1957248665646802
-238784	2.6903809497705304
-238752	2.9893121664117004
-238720	1.4946560832058502
-238688	2.9893121664117004
-238656	1.4946560832058502
-238624	1.1957248665646802
-238592	1.4946560832058502
-238560	1.4946560832058502
-238528	2.3914497331293605
-238496	1.1957248665646802
-238464	1.7935872998470204
-238432	1.1957248665646802
-238400	0.29893121664117006
-238368	1.4946560832058502
-238336	1.4946560832058502
-238304	1.4946560832058502
-238272	2.0925185164881905
-238240	1.7935872998470204
-238208	1.1957248665646802
-238176	0.29893121664117006
-238144	2.3914497331293605
-238112	2.6903809497705304
-238080	2.6903809497705304
-238048	0.8967936499235102
-238016	2.3914497331293605
-237984	0.5978624332823401
-237952	2.3914497331293605
-237920	2.0925185164881905
-237888	1.4946560832058502
-237856	2.0925185164881905
-237824	2.3914497331293605
-237792	1.4946560832058502
-237760	1.4946560832058502
-237728	2.3914497331293605
-237696	1.7935872998470204
-237664	1.7935872998470204
-237632	1.7935872998470204
-237600	2.0925185164881905
-237568	1.1957248665646802
-237536	1.7935872998470204
-237504	1.4946560832058502
-237472	2.3914497331293605
-237440	2.0925185164881905
-237408	2.0925185164881905
-237376	1.4946560832058502
-237344	1.1957248665646802
-237312	2.0925185164881905
-237280	2.0925185164881905
-237248	1.4946560832058502
-237216	2.9893121664117004
-237184	2.3914497331293605
-237152	1.1957248665646802
-237120	1.4946560832058502
-237088	1.4946560832058502
-237056	1.4946560832058502
-237024	1.7935872998470204
-236992	1.1957248665646802
-236960	0.8967936499235102
-236928	2.0925185164881905
-236896	0.8967936499235102
-236864	1.7935872998470204
-236832	2.6903809497705304
-236800	1.7935872998470204
-236768	0.8967936499235102
-236736	1.1957248665646802
-236704	0.8967936499235102
-236672	2.3914497331293605
-236640	1.7935872998470204
-236608	2.6903809497705304
-236576	3.5871745996940407
-236544	1.7935872998470204
-236512	1.7935872998470204
-236480	2.0925185164881905
-236448	1.4946560832058502
-236416	0.8967936499235102
-236384	1.1957248665646802
-236352	2.0925185164881905
-236320	1.1957248665646802
-236288	2.0925185164881905
-236256	1.4946560832058502
-236224	1.7935872998470204
-236192	0.8967936499235102
-236160	1.7935872998470204
-236128	1.7935872998470204
-236096	2.3914497331293605
-236064	2.0925185164881905
-236032	1.7935872998470204
-236000	1.7935872998470204
-235968	2.3914497331293605
-235936	2.9893121664117004
-235904	1.1957248665646802
-235872	2.3914497331293605
-235840	0.8967936499235102
-235808	2.9893121664117004
-235776	1.4946560832058502
-235744	1.7935872998470204
-235712	1.4946560832058502
-235680	1.4946560832058502
-235648	1.7935872998470204
-235616	0.5978624332823401
-235584	0.8967936499235102
-235552	1.1957248665646802
-235520	2.0925185164881905
-235488	2.6903809497705304
-235456	3.288243383052871
-235424	2.6903809497705304
-235392	0.5978624332823401
-235360	2.6903809497705304
-235328	1.7935872998470204
-235296	2.9893121664117004
-235264	1.4946560832058502
-235232	0.8967936499235102
-235200	2.3914497331293605
-235168	0.8967936499235102
-235136	2.0925185164881905
-235104	1.4946560832058502
-235072	2.3914497331293605
-235040	1.7935872998470204
-235008	2.6903809497705304
-234976	2.6903809497705304
-234944	1.1957248665646802
-234912	1.1957248665646802
-234880	1.7935872998470204
-234848	1.4946560832058502
-234816	2.0925185164881905
-234784	2.3914497331293605
-234752	2.3914497331293605
-234720	2.0925185164881905
-234688	1.7935872998470204
-234656	1.1957248665646802
-234624	0.5978624332823401
-234592	0.29893121664117006
-234560	1.4946560832058502
-234528	2.9893121664117004
-234496	1.7935872998470204
-234464	1.4946560832058502
-234432	2.3914497331293605
-234400	1.1957248665646802
-234368	0.29893121664117006
